# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
3.47,0.6,3,6.1,3.67,2.37,6,1.23,1.426,1.23,1.382,3.252,14.255,-0.09,320.69,-5.96,0.907,-0.411
3.47,1.2,3,6.0,3.65,2.51,6,1.24,1.564,1.575,1.547,3.524,14.844,0.23,320.69,-5.96,0.907,0.085
3.47,0.7,3,6.1,3.67,2.4,6,1.24,1.45,1.308,1.383,3.254,14.268,0.07,320.69,-5.96,0.907,-0.311
3.47,1.3,3,6.0,3.65,2.54,6,1.25,1.451,1.193,1.522,3.493,14.992,-0.47,320.69,-5.96,0.907,0.185
3.47,1.2,3,6.0,3.65,2.51,6,1.25,1.553,1.538,1.542,3.521,14.8,0.18,320.69,-5.96,0.907,0.085
3.47,-0.4,3,7.0,3.58,1.31,6,1.25,1.833,2.0,2.27,4.863,13.093,-0.02,320.69,-5.96,0.907,-1.99
3.47,0.6,3,6.1,3.66,2.29,6,1.25,1.486,1.34,1.452,3.377,14.166,-0.08,320.69,-5.96,0.907,-0.458
3.47,0.5,3,6.1,3.66,2.3,6,1.25,1.549,1.563,1.471,3.39,14.193,0.29,320.69,-5.96,0.907,-0.558
3.47,0.6,3,6.1,3.67,2.38,6,1.26,1.432,1.253,1.382,3.253,14.298,-0.04,320.69,-5.96,0.907,-0.411
3.47,0.4,3,6.1,3.66,2.25,6,1.26,1.487,1.338,1.451,3.376,13.994,-0.09,320.69,-5.96,0.907,-0.658
3.47,1.1,3,6.0,3.65,2.48,6,1.27,1.502,1.353,1.529,3.506,14.635,-0.16,320.69,-5.96,0.907,-0.015
3.47,0.0,3,6.5,3.61,1.73,6,1.27,1.68,1.794,1.871,4.126,13.562,-0.06,320.69,-5.96,0.907,-1.391
3.47,0.6,3,6.1,3.67,2.39,6,1.27,1.449,1.305,1.383,3.254,14.118,0.06,320.69,-5.96,0.907,-0.411
3.47,0.7,3,6.2,3.63,2.19,6,1.28,1.558,1.537,1.701,3.766,14.362,-0.11,320.69,-5.96,0.907,-0.553
3.47,-0.8,3,7.4,3.55,0.83,6,1.28,1.87,1.875,2.898,6.092,13.084,0.07,320.69,-5.96,0.907,-2.411
3.47,0.6,3,6.1,3.66,2.3,6,1.28,1.552,1.57,1.472,3.39,14.229,0.3,320.69,-5.96,0.907,-0.458
3.47,0.6,3,6.1,3.67,2.39,6,1.28,1.453,1.319,1.383,3.254,14.167,0.09,320.69,-5.96,0.907,-0.411
3.47,-1.5,3,7.6,3.52,0.44,6,1.29,1.774,1.44,3.455,7.244,11.933,-0.03,320.69,-5.96,0.907,-3.131
3.47,1.1,3,6.0,3.65,2.49,5,1.3,1.524,1.421,1.532,3.512,14.645,-0.02,320.69,-5.96,0.907,-0.015
3.47,0.9,3,6.1,3.64,2.34,5,1.3,1.58,1.627,1.632,3.651,14.557,0.17,320.69,-5.96,0.907,-0.284
3.47,0.6,3,6.3,3.63,2.15,5,1.3,1.576,1.596,1.702,3.77,14.259,-0.02,320.69,-5.96,0.907,-0.653
3.47,0.6,3,6.1,3.67,2.4,6,1.3,1.412,1.185,1.382,3.25,14.179,-0.17,320.69,-5.96,0.907,-0.411
3.47,0.5,3,6.1,3.66,2.32,6,1.3,1.499,1.385,1.453,3.381,14.101,0.02,320.69,-5.96,0.907,-0.558
3.47,1.1,3,6.0,3.65,2.49,5,1.31,1.515,1.394,1.531,3.51,14.703,-0.08,320.69,-5.96,0.907,-0.015
3.47,0.9,3,6.1,3.64,2.34,5,1.31,1.6,1.692,1.638,3.656,14.508,0.27,320.69,-5.96,0.907,-0.284
3.47,-0.6,3,7.15,3.57,1.18,5,1.31,1.862,2.007,2.451,5.205,13.07,0.02,320.69,-5.96,0.907,-2.197
3.47,0.8,3,6.1,3.64,2.3,5,1.32,1.589,1.656,1.634,3.652,14.377,0.2,320.69,-5.96,0.907,-0.384
3.47,-0.7,3,7.2,3.56,1.01,5,1.32,1.862,1.929,2.675,5.649,13.136,0.02,320.69,-5.96,0.907,-2.304
3.47,0.4,3,6.4,3.63,2.08,5,1.33,1.641,1.826,1.721,3.781,13.923,0.29,320.69,-5.96,0.907,-0.853
3.47,0.6,3,6.1,3.67,2.41,5,1.33,1.425,1.231,1.382,3.253,14.273,-0.08,320.69,-5.96,0.907,-0.411
3.47,1.0,3,6.0,3.65,2.44,5,1.34,1.579,1.622,1.55,3.523,14.637,0.28,320.69,-5.96,0.907,-0.115
3.47,0.6,3,6.1,3.67,2.41,5,1.34,1.406,1.167,1.382,3.249,14.176,-0.2,320.69,-5.96,0.907,-0.411
3.47,1.0,3,6.0,3.65,2.44,5,1.35,1.581,1.627,1.551,3.523,14.676,0.29,320.69,-5.96,0.907,-0.115
3.47,0.6,3,6.1,3.67,2.41,5,1.35,1.42,1.215,1.382,3.252,14.18,-0.11,320.69,-5.96,0.907,-0.411
3.47,0.6,3,6.1,3.67,2.42,5,1.36,1.5,1.49,1.405,3.266,14.118,0.37,320.69,-5.96,0.907,-0.411
3.47,0.6,3,6.1,3.67,2.42,5,1.38,1.474,1.388,1.394,3.259,14.269,0.21,320.69,-5.96,0.907,-0.411
3.47,1.2,3,6.0,3.66,2.61,5,1.39,1.464,1.286,1.455,3.383,14.87,-0.11,320.69,-5.96,0.907,0.142
3.47,0.6,3,6.1,3.67,2.43,5,1.39,1.449,1.307,1.383,3.255,14.114,0.08,320.69,-5.96,0.907,-0.411
3.47,0.5,3,6.1,3.67,2.4,5,1.39,1.43,1.247,1.382,3.253,14.01,-0.04,320.69,-5.96,0.907,-0.511
3.47,0.6,3,6.1,3.67,2.43,5,1.4,1.443,1.291,1.383,3.255,14.281,0.05,320.69,-5.96,0.907,-0.411
3.47,0.8,3,6.1,3.64,2.33,5,1.41,1.59,1.66,1.635,3.653,14.482,0.22,320.69,-5.96,0.907,-0.384
3.47,0.6,3,6.1,3.67,2.43,5,1.41,1.402,1.155,1.382,3.249,14.261,-0.22,320.69,-5.96,0.907,-0.411
3.47,1.2,3,6.0,3.66,2.62,5,1.42,1.47,1.308,1.456,3.384,14.721,-0.06,320.69,-5.96,0.907,0.142
3.47,0.7,3,6.2,3.64,2.31,5,1.42,1.556,1.533,1.62,3.644,14.275,0.02,320.69,-5.96,0.907,-0.484
3.47,1.0,3,6.0,3.65,2.47,5,1.43,1.551,1.531,1.539,3.518,14.63,0.15,320.69,-5.96,0.907,-0.115
3.47,0.6,3,6.1,3.67,2.45,5,1.45,1.425,1.235,1.383,3.254,14.188,-0.06,320.69,-5.96,0.907,-0.411
3.47,0.3,3,6.1,3.66,2.3,5,1.45,1.521,1.465,1.459,3.383,14.006,0.14,320.69,-5.96,0.907,-0.758
3.47,0.6,3,6.1,3.67,2.45,5,1.46,1.431,1.253,1.383,3.255,14.111,-0.02,320.69,-5.96,0.907,-0.411
3.47,0.3,3,6.4,3.63,2.07,5,1.47,1.61,1.712,1.714,3.773,13.886,0.13,320.69,-5.96,0.907,-0.953
3.47,0.0,3,6.5,3.61,1.8,4,1.49,1.716,1.941,1.885,4.148,13.54,0.21,320.69,-5.96,0.907,-1.391
3.47,0.6,3,6.1,3.67,2.46,5,1.49,1.445,1.299,1.383,3.256,14.21,0.07,320.69,-5.96,0.907,-0.411
3.47,1.1,3,6.0,3.65,2.55,4,1.5,1.558,1.554,1.545,3.523,14.777,0.21,320.69,-5.96,0.907,-0.015
3.47,0.8,3,6.0,3.65,2.45,4,1.52,1.541,1.493,1.534,3.513,14.466,0.09,320.69,-5.96,0.907,-0.315
3.47,0.6,3,6.1,3.67,2.47,4,1.52,1.489,1.457,1.404,3.266,14.193,0.33,320.69,-5.96,0.907,-0.411
3.47,0.8,3,6.0,3.65,2.45,4,1.54,1.542,1.501,1.534,3.513,14.377,0.1,320.69,-5.96,0.907,-0.315
3.47,0.1,3,6.4,3.63,1.99,4,1.58,1.652,1.858,1.72,3.779,13.646,0.3,320.69,-5.96,0.907,-1.153
3.47,-0.8,3,6.9,3.59,1.33,4,1.64,1.793,1.972,2.12,4.594,12.81,-0.05,320.69,-5.96,0.907,-2.329
3.47,1.2,3,6.0,3.66,2.68,4,1.65,1.485,1.372,1.461,3.388,14.799,0.07,320.69,-5.96,0.907,0.142
3.47,0.4,3,6.0,3.67,3.54,4,1.7,1.423,1.317,1.417,3.291,14.096,0.26,320.69,-5.96,0.907,-0.611
3.47,0.4,3,6.0,3.67,3.56,3,1.76,1.425,1.328,1.418,3.292,14.079,0.29,320.69,-5.96,0.907,-0.611
3.47,0.5,3,6.1,3.67,2.51,3,1.82,1.482,1.436,1.404,3.267,14.187,0.31,320.69,-5.96,0.907,-0.511
3.47,0.8,3,5.8,3.68,2.72,3,1.87,1.387,1.203,1.33,3.136,14.422,0.13,320.69,-5.96,0.907,-0.164
3.47,0.1,3,6.4,3.63,2.07,3,1.88,1.643,1.831,1.721,3.781,13.735,0.29,320.69,-5.96,0.907,-1.153
3.47,1.0,3,5.6,3.68,2.8,3,1.98,1.42,1.321,1.345,3.146,14.696,0.35,320.69,-5.96,0.907,0.036
3.47,0.6,3,6.1,3.67,2.59,3,2.03,1.457,1.346,1.393,3.26,14.117,0.17,320.69,-5.96,0.907,-0.411
3.47,0.4,3,6.0,3.67,3.62,3,2.04,1.416,1.295,1.419,3.293,14.013,0.22,320.69,-5.96,0.907,-0.611
3.47,0.8,3,5.8,3.68,2.78,3,2.16,1.4,1.246,1.338,3.139,14.371,0.22,320.69,-5.96,0.907,-0.164
3.47,0.6,3,6.0,3.68,2.67,3,2.17,1.42,1.316,1.342,3.144,14.299,0.32,320.69,-5.96,0.907,-0.364
3.47,0.5,3,6.1,3.67,2.59,3,2.18,1.453,1.332,1.39,3.26,14.037,0.15,320.69,-5.96,0.907,-0.511
3.47,0.4,3,6.0,3.67,3.66,3,2.21,1.391,1.224,1.409,3.285,13.997,0.08,320.69,-5.96,0.907,-0.611
3.47,0.7,3,6.1,3.67,2.66,2,2.25,1.458,1.351,1.396,3.263,14.288,0.2,320.69,-5.96,0.907,-0.311
3.47,0.3,3,3.8,3.88,3.52,2,2.43,0.525,0.447,0.594,1.308,13.885,0.33,320.69,-5.96,0.907,0.031
3.47,0.2,3,3.3,3.97,3.76,2,2.65,0.275,0.234,0.361,0.845,13.822,-0.02,320.69,-5.96,0.907,0.148
3.47,-0.4,3,2.95,4.04,3.77,2,3.3,0.194,-0.026,0.305,0.591,13.17,0.34,320.69,-5.96,0.907,-0.284
3.47,-1.1,2,5.6,3.67,2.14,2,3.57,1.463,1.331,1.382,3.249,12.593,0.05,320.69,-5.96,0.907,-2.165
3.47,1.0,3,5.84,3.675,2.42,8,0.93,1.324,0.931,1.341,3.177,14.611,-0.61,320.69,-5.96,0.907,0.644
3.47,0.8,3,5.9,3.67,2.31,8,0.93,1.341,0.93,1.371,3.234,14.474,-0.76,320.69,-5.96,0.907,0.422
3.47,0.6,3,5.95,3.665,2.2,8,0.93,1.356,0.916,1.4,3.289,14.292,-0.94,320.69,-5.96,0.907,0.2
3.47,0.4,3,6.02,3.659,2.09,8,0.93,1.387,0.95,1.437,3.355,14.001,-1.02,320.69,-5.96,0.907,-0.026
3.47,-0.6,3,6.38,3.628,1.49,8,0.93,1.513,1.268,1.682,3.748,13.009,-0.94,320.69,-5.96,0.907,-1.234
3.47,0.7,3,5.2,3.731,2.45,8,0.64,1.013,0.431,1.182,2.632,14.265,-0.48,320.69,-5.96,0.907,0.527
3.47,0.6,3,5.54,3.701,2.33,8,0.74,1.134,0.516,1.249,2.885,14.156,-1.0,320.69,-5.96,0.907,0.375
3.47,0.6,3,5.58,3.697,2.32,8,0.78,1.157,0.55,1.26,2.922,14.24,-1.02,320.69,-5.96,0.907,0.337
3.47,0.6,3,5.62,3.694,2.32,8,0.82,1.22,0.734,1.274,2.957,14.297,-0.59,320.69,-5.96,0.907,0.305
3.47,0.5,3,5.65,3.691,2.32,8,0.9,1.227,0.731,1.282,2.992,14.142,-0.7,320.69,-5.96,0.907,0.25
3.49,0.8,3,6.2,3.62,2.08,7,1.09,1.527,1.34,1.77,3.912,14.479,-0.63,320.69,-5.96,0.907,-0.522
3.49,0.7,3,6.1,3.66,2.29,7,1.09,1.425,1.138,1.449,3.364,14.232,-0.47,320.69,-5.96,0.907,-0.358
3.49,0.7,3,6.1,3.66,2.3,7,1.1,1.492,1.359,1.452,3.379,14.388,-0.04,320.69,-5.96,0.907,-0.358
3.49,0.7,3,6.1,3.67,2.35,7,1.1,1.424,1.222,1.382,3.251,14.353,-0.11,320.69,-5.96,0.907,-0.311
3.49,0.9,3,6.2,3.63,2.2,7,1.11,1.55,1.513,1.7,3.764,14.498,-0.15,320.69,-5.96,0.907,-0.353
3.49,0.5,3,6.4,3.61,1.89,7,1.11,1.652,1.703,1.872,4.124,14.142,-0.14,320.69,-5.96,0.907,-0.891
3.49,0.7,3,6.1,3.66,2.3,7,1.11,1.458,1.246,1.451,3.371,14.316,-0.26,320.69,-5.96,0.907,-0.358
3.49,0.7,3,6.1,3.67,2.35,7,1.11,1.408,1.168,1.381,3.248,14.232,-0.21,320.69,-5.96,0.907,-0.311
3.49,1.0,3,6.2,3.63,2.26,7,1.12,1.558,1.546,1.703,3.769,14.72,-0.07,320.69,-5.96,0.907,-0.253
3.49,-0.2,3,7.0,3.58,1.36,7,1.12,1.825,1.98,2.269,4.865,13.654,-0.02,320.69,-5.96,0.907,-1.79
3.49,0.7,3,6.1,3.66,2.3,7,1.12,1.416,1.104,1.447,3.362,14.329,-0.55,320.69,-5.96,0.907,-0.358
3.49,0.7,3,6.1,3.67,2.35,7,1.12,1.428,1.235,1.382,3.251,14.334,-0.08,320.69,-5.96,0.907,-0.311
3.49,1.3,3,6.1,3.64,2.45,7,1.13,1.493,1.334,1.613,3.631,14.935,-0.31,320.69,-5.96,0.907,0.116
3.49,0.6,3,6.3,3.62,2.02,7,1.13,1.592,1.576,1.785,3.937,14.258,-0.2,320.69,-5.96,0.907,-0.722
3.49,0.1,3,6.7,3.6,1.69,7,1.14,1.679,1.69,1.964,4.31,13.737,-0.33,320.69,-5.96,0.907,-1.36
3.49,-0.7,3,7.3,3.54,0.78,7,1.14,1.886,1.701,3.049,6.276,12.974,-0.4,320.69,-5.96,0.907,-2.317
3.49,0.7,3,6.1,3.66,2.31,7,1.14,1.49,1.354,1.452,3.379,14.336,-0.05,320.69,-5.96,0.907,-0.358
3.49,1.3,3,6.1,3.64,2.45,7,1.15,1.475,1.273,1.609,3.625,14.924,-0.43,320.69,-5.96,0.907,0.116
3.49,0.7,3,6.1,3.66,2.31,7,1.15,1.486,1.341,1.452,3.378,14.311,-0.07,320.69,-5.96,0.907,-0.358
3.49,0.8,3,6.2,3.63,2.19,7,1.16,1.49,1.293,1.687,3.739,14.431,-0.56,320.69,-5.96,0.907,-0.453
3.49,0.7,3,6.1,3.66,2.32,7,1.16,1.445,1.206,1.45,3.369,14.342,-0.33,320.69,-5.96,0.907,-0.358
3.49,0.5,3,6.1,3.66,2.27,7,1.16,1.513,1.432,1.455,3.38,14.051,0.08,320.69,-5.96,0.907,-0.558
3.49,1.1,3,6.1,3.64,2.37,7,1.17,1.476,1.268,1.608,3.622,14.665,-0.45,320.69,-5.96,0.907,-0.084
3.49,0.5,3,6.4,3.62,2.0,7,1.17,1.607,1.627,1.786,3.942,14.077,-0.12,320.69,-5.96,0.907,-0.822
3.49,0.7,3,6.1,3.67,2.37,7,1.17,1.41,1.177,1.382,3.249,14.327,-0.19,320.69,-5.96,0.907,-0.311
3.49,0.6,3,6.1,3.66,2.26,7,1.17,1.461,1.253,1.45,3.371,14.154,-0.26,320.69,-5.96,0.907,-0.458
3.49,0.0,3,6.7,3.6,1.61,7,1.18,1.687,1.707,1.962,4.308,13.602,-0.33,320.69,-5.96,0.907,-1.46
3.49,1.4,3,6.0,3.65,2.56,6,1.19,1.496,1.335,1.529,3.505,14.978,-0.18,320.69,-5.96,0.907,0.285
3.49,1.2,3,6.1,3.64,2.42,7,1.19,1.539,1.483,1.62,3.644,14.813,-0.04,320.69,-5.96,0.907,0.016
3.49,0.6,3,6.3,3.63,2.11,6,1.2,1.55,1.5,1.697,3.759,14.201,-0.2,320.69,-5.96,0.907,-0.653
3.49,0.3,3,6.5,3.62,1.93,6,1.21,1.638,1.738,1.791,3.949,13.822,0.04,320.69,-5.96,0.907,-1.022
3.49,-0.1,3,6.9,3.59,1.51,6,1.22,1.762,1.866,2.119,4.592,13.449,-0.13,320.69,-5.96,0.907,-1.629
3.49,-0.8,3,7.4,3.53,0.64,6,1.22,1.824,1.617,3.284,6.872,13.012,-0.03,320.69,-5.96,0.907,-2.424
3.49,0.8,3,6.2,3.63,2.21,6,1.23,1.58,1.617,1.707,3.774,14.399,0.03,320.69,-5.96,0.907,-0.453
3.49,0.4,3,6.4,3.62,1.96,6,1.23,1.617,1.663,1.787,3.944,14.109,-0.07,320.69,-5.96,0.907,-0.922
3.49,0.7,3,6.1,3.66,2.34,6,1.23,1.501,1.393,1.454,3.381,14.242,0.03,320.69,-5.96,0.907,-0.358
3.49,0.6,3,6.1,3.67,2.37,6,1.23,1.414,1.191,1.382,3.25,14.245,-0.16,320.69,-5.96,0.907,-0.411
3.49,1.3,3,6.0,3.65,2.54,6,1.25,1.503,1.357,1.53,3.507,14.886,-0.14,320.69,-5.96,0.907,0.185
3.49,0.5,3,6.3,3.63,2.1,6,1.25,1.543,1.475,1.696,3.756,14.04,-0.25,320.69,-5.96,0.907,-0.753
3.49,0.6,3,6.1,3.67,2.38,6,1.25,1.465,1.355,1.388,3.256,14.236,0.15,320.69,-5.96,0.907,-0.411
3.49,1.2,3,6.0,3.65,2.51,6,1.26,1.524,1.422,1.533,3.512,14.795,-0.02,320.69,-5.96,0.907,0.085
3.49,0.8,3,6.2,3.63,2.22,6,1.26,1.585,1.637,1.71,3.775,14.512,0.06,320.69,-5.96,0.907,-0.453
3.49,0.6,3,6.1,3.67,2.38,6,1.26,1.432,1.253,1.382,3.253,14.146,-0.04,320.69,-5.96,0.907,-0.411
3.49,0.6,3,6.1,3.67,2.39,6,1.27,1.49,1.455,1.402,3.264,14.262,0.31,320.69,-5.96,0.907,-0.411
3.49,1.1,3,6.0,3.65,2.48,6,1.28,1.536,1.476,1.534,3.514,14.759,0.07,320.69,-5.96,0.907,-0.015
3.49,0.4,3,6.4,3.62,1.98,6,1.28,1.593,1.577,1.784,3.936,14.114,-0.21,320.69,-5.96,0.907,-0.922
3.49,0.6,3,6.1,3.67,2.39,6,1.28,1.438,1.272,1.383,3.254,14.126,0.0,320.69,-5.96,0.907,-0.411
3.49,0.6,3,6.3,3.63,2.14,6,1.29,1.661,1.905,1.734,3.794,14.127,0.42,320.69,-5.96,0.907,-0.653
3.49,0.9,3,6.1,3.64,2.34,5,1.3,1.563,1.566,1.624,3.647,14.429,0.08,320.69,-5.96,0.907,-0.284
3.49,0.6,3,6.1,3.67,2.4,6,1.3,1.422,1.219,1.382,3.252,14.278,-0.1,320.69,-5.96,0.907,-0.411
3.49,-0.6,3,7.15,3.57,1.18,5,1.31,1.849,1.915,2.464,5.18,13.37,-0.22,320.69,-5.96,0.907,-2.197
3.49,0.5,3,6.3,3.63,2.12,5,1.32,1.585,1.624,1.704,3.771,14.147,0.02,320.69,-5.96,0.907,-0.753
3.49,-0.7,3,7.2,3.56,1.01,5,1.32,1.863,1.914,2.677,5.639,12.083,-0.03,320.69,-5.96,0.907,-2.304
3.49,0.6,3,6.1,3.67,2.4,5,1.32,1.45,1.31,1.383,3.254,14.138,0.08,320.69,-5.96,0.907,-0.411
3.49,0.6,3,6.1,3.67,2.41,5,1.33,1.487,1.448,1.402,3.265,14.155,0.3,320.69,-5.96,0.907,-0.411
3.49,-0.4,3,6.4,3.63,1.71,5,1.33,1.663,1.89,1.717,3.773,13.133,0.25,320.69,-5.96,0.907,-1.653
3.49,0.6,3,6.1,3.67,2.41,5,1.34,1.485,1.439,1.4,3.264,14.14,0.29,320.69,-5.96,0.907,-0.411
3.49,0.5,3,6.1,3.67,2.38,5,1.34,1.433,1.254,1.382,3.253,14.214,-0.03,320.69,-5.96,0.907,-0.511
3.49,0.6,3,6.1,3.67,2.42,5,1.36,1.412,1.187,1.382,3.251,14.21,-0.16,320.69,-5.96,0.907,-0.411
3.49,0.6,3,6.1,3.67,2.42,5,1.37,1.426,1.233,1.382,3.253,14.198,-0.07,320.69,-5.96,0.907,-0.411
3.49,0.6,3,6.1,3.67,2.42,5,1.38,1.458,1.335,1.386,3.256,14.268,0.12,320.69,-5.96,0.907,-0.411
3.49,0.8,3,6.1,3.64,2.33,5,1.4,1.587,1.65,1.635,3.652,14.389,0.2,320.69,-5.96,0.907,-0.384
3.49,1.0,3,6.0,3.65,2.46,5,1.41,1.599,1.693,1.558,3.528,14.54,0.39,320.69,-5.96,0.907,-0.115
3.49,0.3,3,6.5,3.62,1.99,5,1.41,1.636,1.734,1.792,3.95,13.882,0.06,320.69,-5.96,0.907,-1.022
3.49,0.6,3,6.1,3.67,2.44,5,1.43,1.439,1.279,1.383,3.255,14.13,0.03,320.69,-5.96,0.907,-0.411
3.49,0.5,3,6.1,3.67,2.41,5,1.43,1.513,1.53,1.409,3.267,14.106,0.42,320.69,-5.96,0.907,-0.511
3.49,1.2,3,6.0,3.66,2.62,5,1.44,1.517,1.472,1.471,3.395,14.907,0.23,320.69,-5.96,0.907,0.142
3.49,0.6,3,6.1,3.67,2.44,5,1.44,1.466,1.362,1.39,3.258,14.123,0.17,320.69,-5.96,0.907,-0.411
3.49,0.4,3,6.0,3.67,3.47,5,1.44,1.371,1.127,1.392,3.27,14.116,-0.14,320.69,-5.96,0.907,-0.611
3.49,0.9,3,6.0,3.65,2.47,5,1.46,1.544,1.507,1.536,3.515,14.529,0.11,320.69,-5.96,0.907,-0.215
3.49,0.3,3,6.4,3.63,2.07,5,1.47,1.643,1.831,1.721,3.781,13.96,0.29,320.69,-5.96,0.907,-0.953
3.49,-0.4,3,6.4,3.63,1.75,5,1.47,1.638,1.796,1.709,3.767,13.178,0.14,320.69,-5.96,0.907,-1.653
3.49,-0.3,3,6.7,3.6,1.61,4,1.5,1.751,1.984,1.975,4.341,13.293,0.12,320.69,-5.96,0.907,-1.76
3.49,0.5,3,6.1,3.67,2.43,4,1.51,1.438,1.275,1.383,3.255,14.112,0.02,320.69,-5.96,0.907,-0.511
3.49,0.8,3,6.0,3.65,2.45,4,1.53,1.562,1.563,1.543,3.521,14.374,0.2,320.69,-5.96,0.907,-0.315
3.49,0.6,3,6.1,3.67,2.49,4,1.61,1.494,1.475,1.406,3.267,14.306,0.36,320.69,-5.96,0.907,-0.411
3.49,0.6,3,6.1,3.67,2.49,4,1.62,1.45,1.316,1.384,3.257,14.277,0.11,320.69,-5.96,0.907,-0.411
3.49,0.5,3,6.1,3.67,2.46,4,1.62,1.45,1.314,1.383,3.256,14.098,0.1,320.69,-5.96,0.907,-0.511
3.49,1.1,3,6.0,3.66,2.65,4,1.64,1.516,1.471,1.471,3.395,14.63,0.23,320.69,-5.96,0.907,0.042
3.49,0.5,3,6.1,3.67,2.47,4,1.65,1.474,1.393,1.396,3.261,14.175,0.23,320.69,-5.96,0.907,-0.511
3.49,0.5,3,6.1,3.67,2.48,4,1.67,1.462,1.351,1.389,3.258,14.076,0.16,320.69,-5.96,0.907,-0.511
3.49,0.6,3,6.1,3.67,2.51,4,1.68,1.49,1.463,1.406,3.267,14.147,0.35,320.69,-5.96,0.907,-0.411
3.49,0.5,3,6.1,3.67,2.48,4,1.69,1.449,1.311,1.383,3.256,14.16,0.1,320.69,-5.96,0.907,-0.511
3.49,0.4,3,6.0,3.67,3.54,4,1.7,1.417,1.291,1.417,3.29,14.029,0.21,320.69,-5.96,0.907,-0.611
3.49,0.6,3,6.1,3.67,2.55,3,1.83,1.459,1.347,1.391,3.26,14.179,0.17,320.69,-5.96,0.907,-0.411
3.49,0.8,3,5.8,3.68,2.72,3,1.88,1.397,1.232,1.334,3.136,14.424,0.18,320.69,-5.96,0.907,-0.164
3.49,0.8,3,5.8,3.68,2.72,3,1.89,1.407,1.266,1.338,3.139,14.394,0.24,320.69,-5.96,0.907,-0.164
3.49,0.9,3,5.8,3.68,2.73,3,1.91,1.387,1.204,1.33,3.136,14.569,0.13,320.69,-5.96,0.907,-0.064
3.49,0.8,3,5.8,3.68,2.74,3,1.96,1.383,1.192,1.329,3.136,14.388,0.11,320.69,-5.96,0.907,-0.164
3.49,1.0,3,5.6,3.68,2.8,3,1.98,1.413,1.295,1.342,3.146,14.675,0.3,320.69,-5.96,0.907,0.036
3.49,0.5,3,6.1,3.67,2.56,3,2.01,1.444,1.303,1.385,3.258,14.057,0.1,320.69,-5.96,0.907,-0.511
3.49,0.8,3,5.8,3.68,2.75,3,2.02,1.409,1.276,1.34,3.142,14.429,0.26,320.69,-5.96,0.907,-0.164
3.49,0.4,3,6.0,3.67,3.62,3,2.04,1.414,1.287,1.419,3.293,14.082,0.21,320.69,-5.96,0.907,-0.611
3.49,0.8,3,5.8,3.68,2.76,3,2.05,1.396,1.23,1.335,3.137,14.443,0.19,320.69,-5.96,0.907,-0.164
3.49,0.4,3,6.0,3.67,3.64,3,2.14,1.423,1.324,1.421,3.295,14.106,0.28,320.69,-5.96,0.907,-0.611
3.49,-0.1,3,6.3,3.64,2.13,3,2.16,1.641,1.821,1.643,3.657,13.433,0.39,320.69,-5.96,0.907,-1.284
3.49,0.6,3,6.0,3.68,2.7,2,2.32,1.409,1.275,1.339,3.14,14.153,0.25,320.69,-5.96,0.907,-0.364
3.49,0.1,3,3.7,3.89,3.41,2,2.56,0.463,0.443,0.566,1.257,13.734,0.11,320.69,-5.96,0.907,-0.145
3.49,0.3,3,5.8,3.68,3.84,2,2.58,1.382,1.27,1.368,3.174,13.957,0.38,320.69,-5.96,0.907,-0.664
3.49,0.2,4,3.1,4.02,3.94,2,2.82,0.222,0.065,0.314,0.658,13.755,0.14,320.69,-5.96,0.907,0.268
3.49,1.2,3,5.79,3.679,2.53,8,0.93,1.296,0.877,1.321,3.131,14.751,-0.63,320.69,-5.96,0.907,0.862
3.49,1.0,3,5.84,3.675,2.42,8,0.93,1.343,1.001,1.346,3.18,14.706,-0.45,320.69,-5.96,0.907,0.644
3.49,0.8,3,5.9,3.67,2.31,8,0.93,1.339,0.923,1.371,3.234,14.515,-0.78,320.69,-5.96,0.907,0.422
3.49,0.6,3,5.95,3.665,2.2,8,0.93,1.344,0.857,1.399,3.286,14.248,-1.13,320.69,-5.96,0.907,0.2
3.49,0.4,3,6.02,3.659,2.09,8,0.93,1.393,0.977,1.439,3.357,14.047,-0.94,320.69,-5.96,0.907,-0.026
3.49,0.0,3,6.15,3.648,1.86,8,0.93,1.491,1.262,1.54,3.507,13.525,-0.52,320.69,-5.96,0.907,-0.491
3.49,0.6,3,5.54,3.701,2.33,8,0.74,1.167,0.623,1.252,2.884,14.151,-0.69,320.69,-5.96,0.907,0.375
3.49,0.6,3,5.62,3.694,2.32,8,0.82,1.206,0.686,1.272,2.957,14.23,-0.73,320.69,-5.96,0.907,0.305
3.51,0.7,3,6.1,3.66,2.29,7,1.09,1.416,1.106,1.447,3.361,14.252,-0.54,320.69,-5.96,0.907,-0.358
3.51,-0.4,3,6.5,3.61,1.46,7,1.09,1.683,1.777,1.865,4.112,13.28,-0.2,320.69,-5.96,0.907,-1.791
3.51,1.2,3,6.1,3.64,2.39,7,1.1,1.523,1.427,1.616,3.637,14.769,-0.15,320.69,-5.96,0.907,0.016
3.51,0.8,3,6.2,3.63,2.17,7,1.1,1.543,1.484,1.698,3.76,14.468,-0.21,320.69,-5.96,0.907,-0.453
