# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
2.805,0.8,3,6.0,3.67,2.63,3,1.86,1.312,1.118,1.259,2.987,13.73,-0.11,96.37,5.81,0.606,-0.211
2.805,0.6,3,6.1,3.67,2.56,3,1.9,1.336,1.191,1.26,2.989,13.371,0.03,96.37,5.81,0.606,-0.411
2.805,1.4,3,4.4,3.82,3.61,3,1.95,0.622,0.203,0.711,1.496,14.186,0.1,96.37,5.81,0.606,0.987
2.805,1.0,3,5.6,3.68,2.8,3,1.96,1.242,0.978,1.198,2.863,13.8,-0.16,96.37,5.81,0.606,0.036
2.805,1.6,3,5.0,3.73,3.3,3,1.98,0.958,0.463,1.06,2.382,14.513,-0.12,96.37,5.81,0.606,0.869
2.805,1.0,3,5.6,3.68,2.8,3,1.98,1.265,1.052,1.198,2.868,13.762,0.0,96.37,5.81,0.606,0.036
2.805,-0.3,3,6.5,3.62,1.86,3,1.99,1.541,1.656,1.664,3.677,12.643,0.0,96.37,5.81,0.606,-1.622
2.805,1.2,3,4.2,3.83,3.59,3,2.02,0.585,0.196,0.679,1.407,14.086,0.0,96.37,5.81,0.606,0.811
2.805,0.9,3,5.8,3.68,2.75,3,2.02,1.262,1.039,1.198,2.866,13.794,-0.04,96.37,5.81,0.606,-0.064
2.805,0.6,3,6.1,3.66,2.51,3,2.05,1.387,1.268,1.332,3.116,13.347,-0.01,96.37,5.81,0.606,-0.458
2.805,0.7,3,6.0,3.68,2.7,3,2.11,1.275,1.08,1.2,2.867,13.515,0.04,96.37,5.81,0.606,-0.264
2.805,0.6,3,6.0,3.68,2.68,3,2.22,1.242,0.968,1.198,2.861,13.392,-0.2,96.37,5.81,0.606,-0.364
2.805,0.5,3,6.0,3.68,2.63,3,2.22,1.271,1.066,1.198,2.865,13.439,0.0,96.37,5.81,0.606,-0.464
2.805,0.7,3,3.6,3.92,3.8,2,2.34,0.291,0.29,0.346,0.838,13.527,0.17,96.37,5.81,0.606,0.528
2.805,0.6,3,3.6,3.9,3.7,2,2.35,0.35,0.328,0.419,0.946,13.456,0.13,96.37,5.81,0.606,0.38
2.805,0.3,3,6.1,3.66,2.51,2,2.36,1.384,1.259,1.331,3.115,13.059,-0.03,96.37,5.81,0.606,-0.758
2.805,0.8,4,3.4,3.96,3.97,2,2.38,0.209,0.19,0.275,0.623,13.605,0.08,96.37,5.81,0.606,0.724
2.805,0.8,4,3.4,3.97,4.01,2,2.43,0.193,0.166,0.241,0.583,13.61,-0.1,96.37,5.81,0.606,0.748
2.805,0.0,2,5.8,3.66,2.01,2,2.45,1.441,1.416,1.332,3.106,12.786,0.12,96.37,5.81,0.606,-1.12
2.805,0.2,3,3.7,3.89,3.43,2,2.52,0.367,0.36,0.443,0.991,13.051,0.07,96.37,5.81,0.606,-0.045
2.805,0.1,3,6.0,3.68,2.44,2,2.55,1.296,1.123,1.199,2.862,12.903,0.08,96.37,5.81,0.606,-0.864
2.805,0.3,3,5.8,3.68,3.84,2,2.61,1.224,1.004,1.219,2.888,13.153,-0.01,96.37,5.81,0.606,-0.664
2.805,0.6,4,3.2,4.0,3.99,2,2.62,0.147,0.075,0.2,0.441,13.493,0.28,96.37,5.81,0.606,0.62
2.805,0.0,3,3.6,3.91,3.48,2,2.64,0.294,0.332,0.363,0.883,12.873,0.03,96.37,5.81,0.606,-0.196
2.805,0.0,3,3.5,3.92,3.52,2,2.66,0.268,0.304,0.335,0.833,12.86,0.07,96.37,5.81,0.606,-0.172
2.805,-0.1,3,3.1,4.0,3.76,2,2.92,0.141,0.061,0.2,0.45,12.815,0.02,96.37,5.81,0.606,-0.08
2.805,-0.2,3,3.1,4.0,3.75,2,2.98,0.141,0.061,0.201,0.452,12.707,-0.06,96.37,5.81,0.606,-0.18
2.805,-0.3,3,6.1,3.67,2.4,2,3.08,1.323,1.137,1.258,2.983,12.62,-0.11,96.37,5.81,0.606,-1.311
2.805,-0.5,3,3.0,4.01,3.68,2,3.18,0.126,0.016,0.195,0.422,12.379,0.01,96.37,5.81,0.606,-0.456
2.805,-0.1,4,2.9,4.06,3.96,2,3.23,0.076,-0.184,0.171,0.247,12.662,0.27,96.37,5.81,0.606,-0.001
2.805,-0.4,3,2.95,4.03,3.78,2,3.25,0.111,-0.056,0.19,0.366,12.377,-0.03,96.37,5.81,0.606,-0.308
2.805,-0.3,5,2.7,4.08,3.95,2,3.45,0.084,-0.19,0.15,0.241,12.448,0.09,96.37,5.81,0.606,-0.19
2.805,1.2,3,5.79,3.679,2.53,8,0.93,1.27,1.047,1.202,2.873,13.96,-0.08,96.37,5.81,0.606,0.862
2.805,0.8,3,5.9,3.67,2.31,8,0.93,1.213,0.721,1.241,2.959,13.608,-1.14,96.37,5.81,0.606,0.422
2.805,0.5,3,5.65,3.691,2.32,8,0.9,1.07,0.449,1.157,2.725,13.262,-1.36,96.37,5.81,0.606,0.25
2.835,0.7,3,6.1,3.66,2.29,7,1.09,1.319,1.027,1.323,3.093,13.605,-0.55,96.37,5.81,0.606,-0.358
2.835,0.3,3,6.5,3.61,1.81,7,1.1,1.483,1.338,1.725,3.819,13.168,-0.71,96.37,5.81,0.606,-1.091
2.835,0.7,3,6.1,3.66,2.3,7,1.1,1.363,1.176,1.327,3.103,13.526,-0.25,96.37,5.81,0.606,-0.358
2.835,0.7,3,6.1,3.67,2.35,7,1.1,1.244,0.857,1.248,2.967,13.66,-0.74,96.37,5.81,0.606,-0.311
2.835,-0.4,3,7.1,3.57,1.16,7,1.11,1.757,1.858,2.339,4.914,12.254,-0.19,96.37,5.81,0.606,-1.997
2.835,0.7,3,6.1,3.67,2.35,7,1.12,1.348,1.215,1.259,2.985,13.609,0.03,96.37,5.81,0.606,-0.311
2.835,0.0,3,6.9,3.59,1.54,7,1.13,1.61,1.541,1.991,4.289,12.928,-0.6,96.37,5.81,0.606,-1.529
2.835,0.7,3,6.1,3.67,2.36,7,1.13,1.339,1.186,1.258,2.985,13.558,-0.02,96.37,5.81,0.606,-0.311
2.835,1.6,3,6.0,3.65,2.63,7,1.14,1.344,1.081,1.395,3.222,14.412,-0.53,96.37,5.81,0.606,0.485
2.835,0.7,3,6.1,3.67,2.36,7,1.14,1.273,0.967,1.256,2.973,13.577,-0.46,96.37,5.81,0.606,-0.311
2.835,0.7,3,6.1,3.67,2.38,6,1.2,1.293,1.036,1.257,2.977,13.59,-0.32,96.37,5.81,0.606,-0.311
2.835,1.0,3,6.1,3.64,2.34,6,1.22,1.427,1.35,1.491,3.367,13.837,-0.16,96.37,5.81,0.606,-0.184
2.835,0.7,3,6.1,3.67,2.39,6,1.23,1.313,1.104,1.258,2.981,13.635,-0.18,96.37,5.81,0.606,-0.311
2.835,1.4,3,6.0,3.65,2.58,6,1.24,1.434,1.391,1.412,3.245,14.337,0.07,96.37,5.81,0.606,0.285
2.835,0.6,3,6.1,3.67,2.38,6,1.25,1.312,1.098,1.258,2.98,13.561,-0.2,96.37,5.81,0.606,-0.411
2.835,0.8,3,6.2,3.63,2.22,6,1.26,1.421,1.325,1.571,3.484,13.69,-0.34,96.37,5.81,0.606,-0.453
2.835,0.1,3,6.5,3.61,1.8,6,1.26,1.571,1.678,1.747,3.857,12.957,-0.09,96.37,5.81,0.606,-1.291
2.835,0.6,3,6.1,3.67,2.38,6,1.26,1.342,1.196,1.258,2.985,13.42,0.0,96.37,5.81,0.606,-0.411
2.835,1.0,3,6.1,3.64,2.36,6,1.27,1.399,1.257,1.487,3.359,13.801,-0.33,96.37,5.81,0.606,-0.184
2.835,0.6,3,6.1,3.66,2.3,6,1.27,1.362,1.175,1.327,3.103,13.452,-0.25,96.37,5.81,0.606,-0.458
2.835,-0.2,3,6.4,3.63,1.77,6,1.27,1.485,1.51,1.573,3.485,12.59,-0.17,96.37,5.81,0.606,-1.453
2.835,0.6,3,6.3,3.63,2.15,5,1.3,1.444,1.396,1.573,3.489,13.462,-0.24,96.37,5.81,0.606,-0.653
2.835,1.7,3,6.0,3.66,2.79,5,1.31,1.364,1.215,1.334,3.119,14.577,-0.06,96.37,5.81,0.606,0.642
2.835,1.1,3,6.0,3.65,2.49,5,1.31,1.439,1.401,1.41,3.245,13.972,0.07,96.37,5.81,0.606,-0.015
2.835,0.5,3,6.3,3.63,2.12,5,1.32,1.453,1.424,1.574,3.491,13.305,-0.19,96.37,5.81,0.606,-0.753
2.835,-0.7,3,7.2,3.56,1.01,5,1.32,1.761,1.889,2.563,5.42,12.228,0.18,96.37,5.81,0.606,-2.304
2.835,0.6,3,6.1,3.67,2.4,5,1.32,1.362,1.26,1.261,2.987,13.428,0.12,96.37,5.81,0.606,-0.411
2.835,0.6,3,6.1,3.67,2.41,5,1.33,1.297,1.052,1.257,2.979,13.555,-0.28,96.37,5.81,0.606,-0.411
2.835,1.0,3,6.0,3.65,2.44,5,1.34,1.422,1.327,1.406,3.24,13.841,-0.07,96.37,5.81,0.606,-0.115
2.835,0.6,3,6.1,3.67,2.41,5,1.34,1.324,1.142,1.258,2.984,13.435,-0.1,96.37,5.81,0.606,-0.411
2.835,1.7,3,5.8,3.67,2.88,5,1.36,1.286,1.047,1.259,2.988,14.64,-0.21,96.37,5.81,0.606,0.689
2.835,0.6,3,6.1,3.67,2.42,5,1.36,1.366,1.274,1.264,2.988,13.375,0.15,96.37,5.81,0.606,-0.411
2.835,1.2,3,6.0,3.66,2.6,5,1.38,1.309,1.024,1.325,3.1,14.109,-0.49,96.37,5.81,0.606,0.142
2.835,0.6,3,6.1,3.67,2.43,5,1.39,1.285,1.014,1.257,2.977,13.394,-0.36,96.37,5.81,0.606,-0.411
2.835,0.0,3,6.3,3.64,1.99,5,1.41,1.43,1.328,1.485,3.353,12.854,-0.3,96.37,5.81,0.606,-1.184
2.835,1.8,3,6.2,3.67,2.94,5,1.45,1.339,1.231,1.276,2.999,14.642,0.17,96.37,5.81,0.606,0.789
2.835,0.6,3,6.1,3.67,2.45,5,1.45,1.323,1.14,1.258,2.984,13.485,-0.09,96.37,5.81,0.606,-0.411
2.835,0.0,3,6.5,3.61,1.8,4,1.49,1.575,1.694,1.748,3.858,12.96,-0.06,96.37,5.81,0.606,-1.391
2.835,0.6,3,6.1,3.67,2.46,5,1.49,1.319,1.127,1.258,2.984,13.492,-0.12,96.37,5.81,0.606,-0.411
2.835,0.6,3,6.1,3.67,2.47,4,1.52,1.326,1.152,1.259,2.986,13.547,-0.06,96.37,5.81,0.606,-0.411
2.835,0.4,3,6.0,3.67,3.5,4,1.52,1.269,1.035,1.268,3.001,13.18,-0.17,96.37,5.81,0.606,-0.611
2.835,0.5,3,6.1,3.67,2.44,4,1.54,1.323,1.139,1.258,2.984,13.292,-0.1,96.37,5.81,0.606,-0.511
2.835,0.4,3,6.0,3.67,3.51,4,1.56,1.285,1.089,1.271,3.006,13.345,-0.04,96.37,5.81,0.606,-0.611
2.835,0.6,3,6.1,3.67,2.48,4,1.57,1.33,1.167,1.259,2.987,13.405,-0.03,96.37,5.81,0.606,-0.411
2.835,0.5,3,6.1,3.67,2.46,4,1.61,1.313,1.107,1.258,2.983,13.292,-0.16,96.37,5.81,0.606,-0.511
2.835,0.3,3,6.3,3.64,2.17,4,1.67,1.446,1.402,1.49,3.366,13.085,-0.12,96.37,5.81,0.606,-0.884
2.835,0.5,3,6.1,3.67,2.48,4,1.68,1.303,1.075,1.258,2.982,13.419,-0.22,96.37,5.81,0.606,-0.511
2.835,1.6,3,5.5,3.69,3.05,3,1.78,1.23,1.012,1.177,2.758,14.548,0.19,96.37,5.81,0.606,0.682
2.835,0.6,3,6.0,3.68,2.58,3,1.78,1.258,1.017,1.198,2.862,13.376,-0.11,96.37,5.81,0.606,-0.364
2.835,0.7,3,6.1,3.67,2.56,3,1.79,1.327,1.162,1.259,2.988,13.602,-0.03,96.37,5.81,0.606,-0.311
2.835,0.5,3,6.1,3.67,2.51,3,1.8,1.334,1.182,1.259,2.988,13.273,0.01,96.37,5.81,0.606,-0.511
2.835,0.6,3,6.1,3.67,2.55,3,1.83,1.327,1.162,1.259,2.988,13.511,-0.03,96.37,5.81,0.606,-0.411
2.835,1.3,3,4.3,3.82,3.55,3,1.86,0.621,0.206,0.711,1.495,14.191,0.09,96.37,5.81,0.606,0.887
2.835,0.8,3,5.8,3.68,2.73,3,1.91,1.25,1.0,1.198,2.864,13.742,-0.12,96.37,5.81,0.606,-0.164
2.835,0.8,3,5.8,3.68,2.73,3,1.93,1.269,1.062,1.199,2.867,13.703,0.01,96.37,5.81,0.606,-0.164
2.835,0.7,3,6.0,3.68,2.67,3,1.96,1.258,1.024,1.198,2.864,13.567,-0.08,96.37,5.81,0.606,-0.264
2.835,1.3,3,4.3,3.82,3.58,3,1.97,0.61,0.18,0.716,1.509,14.092,-0.09,96.37,5.81,0.606,0.887
2.835,0.8,3,5.8,3.68,2.74,3,1.98,1.291,1.129,1.207,2.868,13.762,0.14,96.37,5.81,0.606,-0.164
2.835,1.0,3,4.0,3.86,3.66,2,2.12,0.505,0.279,0.538,1.177,13.783,0.24,96.37,5.81,0.606,0.683
2.835,0.8,3,5.8,3.68,2.77,3,2.13,1.264,1.05,1.198,2.867,13.76,-0.01,96.37,5.81,0.606,-0.164
2.835,0.5,3,6.1,3.67,2.58,3,2.13,1.312,1.113,1.259,2.986,13.286,-0.12,96.37,5.81,0.606,-0.511
2.835,1.0,3,4.0,3.86,3.66,2,2.14,0.495,0.261,0.54,1.182,13.869,0.11,96.37,5.81,0.606,0.683
2.835,0.5,3,6.1,3.67,2.59,3,2.16,1.345,1.224,1.261,2.99,13.348,0.1,96.37,5.81,0.606,-0.511
2.835,0.7,3,6.1,3.67,2.64,3,2.18,1.317,1.132,1.259,2.989,13.556,-0.07,96.37,5.81,0.606,-0.311
2.835,0.5,3,6.1,3.67,2.59,3,2.18,1.335,1.19,1.26,2.99,13.318,0.03,96.37,5.81,0.606,-0.511
2.835,0.3,3,6.1,3.66,2.48,2,2.23,1.416,1.373,1.338,3.12,13.245,0.17,96.37,5.81,0.606,-0.758
2.835,0.8,3,3.6,3.93,3.87,2,2.32,0.264,0.267,0.334,0.802,13.749,-0.01,96.37,5.81,0.606,0.652
2.835,0.5,3,3.9,3.87,3.56,2,2.36,0.463,0.33,0.501,1.108,13.413,0.24,96.37,5.81,0.606,0.207
2.835,0.7,4,3.4,3.94,3.87,2,2.37,0.242,0.24,0.329,0.745,13.537,-0.13,96.37,5.81,0.606,0.576
2.835,0.5,3,3.6,3.9,3.66,2,2.4,0.336,0.305,0.423,0.965,13.465,-0.35,96.37,5.81,0.606,0.28
2.835,0.7,4,3.4,3.97,3.97,2,2.44,0.191,0.165,0.24,0.581,13.51,-0.05,96.37,5.81,0.606,0.648
2.835,0.4,3,3.6,3.9,3.63,2,2.44,0.34,0.324,0.415,0.95,13.197,-0.07,96.37,5.81,0.606,0.18
2.835,0.7,4,3.2,4.0,4.01,2,2.55,0.156,0.076,0.2,0.447,13.54,0.13,96.37,5.81,0.606,0.72
2.835,0.4,3,3.3,3.96,3.77,2,2.55,0.195,0.185,0.272,0.628,13.368,-0.06,96.37,5.81,0.606,0.324
2.835,0.3,3,3.3,3.95,3.7,2,2.58,0.211,0.212,0.302,0.679,13.246,-0.01,96.37,5.81,0.606,0.2
2.835,0.8,5,2.95,4.01,4.11,2,2.6,0.151,0.044,0.202,0.432,13.659,-0.29,96.37,5.81,0.606,0.831
2.835,0.1,3,3.4,3.93,3.62,2,2.62,0.253,0.272,0.324,0.781,13.045,0.16,96.37,5.81,0.606,-0.048
2.835,0.1,3,3.2,3.99,3.81,2,2.77,0.157,0.106,0.205,0.48,12.958,0.07,96.37,5.81,0.606,0.096
2.835,0.1,3,3.2,3.99,3.81,2,2.8,0.156,0.104,0.205,0.477,12.906,0.12,96.37,5.81,0.606,0.096
2.835,0.2,4,3.1,4.02,3.94,2,2.81,0.125,-0.004,0.19,0.394,13.066,-0.01,96.37,5.81,0.606,0.268
2.835,0.2,4,3.1,4.01,3.91,2,2.81,0.137,0.028,0.195,0.421,13.154,0.1,96.37,5.81,0.606,0.244
2.835,0.0,4,2.95,4.04,3.92,2,3.02,0.107,-0.085,0.19,0.339,12.86,-0.11,96.37,5.81,0.606,0.116
2.835,-0.4,3,6.0,3.68,2.41,2,3.15,1.274,1.06,1.198,2.86,12.372,-0.05,96.37,5.81,0.606,-1.364
2.835,1.8,3,5.65,3.691,2.83,8,0.93,1.095,0.557,1.149,2.726,14.615,-0.91,96.37,5.81,0.606,1.502
2.835,-0.4,3,6.3,3.635,1.62,8,0.93,1.398,1.151,1.506,3.391,12.489,-0.88,96.37,5.81,0.606,-0.977
2.835,-1.8,3,7.15,3.563,0.41,8,0.93,1.881,1.933,2.552,5.185,11.278,-0.62,96.37,5.81,0.606,-3.278
2.835,0.5,3,5.65,3.691,2.32,8,0.9,1.126,0.642,1.157,2.723,13.441,-0.73,96.37,5.81,0.606,0.25
2.865,2.0,3,6.2,3.66,2.82,7,1.09,1.333,1.114,1.33,3.112,14.798,-0.27,96.37,5.81,0.606,0.942
2.865,-0.6,3,7.3,3.55,0.88,7,1.1,1.805,1.644,2.838,5.702,11.921,-0.59,96.37,5.81,0.606,-2.211
2.865,0.6,3,6.1,3.67,2.34,7,1.15,1.3,1.055,1.257,2.977,13.517,-0.29,96.37,5.81,0.606,-0.411
2.865,1.1,3,6.1,3.64,2.37,7,1.16,1.353,1.089,1.473,3.341,13.934,-0.7,96.37,5.81,0.606,-0.084
2.865,0.7,3,6.1,3.67,2.37,7,1.16,1.303,1.068,1.257,2.979,13.502,-0.26,96.37,5.81,0.606,-0.311
2.865,0.5,3,6.1,3.66,2.27,7,1.16,1.375,1.216,1.327,3.105,13.47,-0.17,96.37,5.81,0.606,-0.558
2.865,-0.8,3,7.4,3.54,0.73,7,1.18,1.8,1.64,2.927,6.003,12.281,-0.41,96.37,5.81,0.606,-2.417
2.865,1.3,3,6.0,3.65,2.52,7,1.19,1.342,1.067,1.394,3.219,14.274,-0.59,96.37,5.81,0.606,0.185
2.865,1.0,3,6.1,3.64,2.34,6,1.21,1.399,1.255,1.487,3.358,13.972,-0.34,96.37,5.81,0.606,-0.184
2.865,0.7,3,6.2,3.63,2.17,6,1.21,1.492,1.568,1.585,3.505,13.681,0.06,96.37,5.81,0.606,-0.553
2.865,0.6,3,6.1,3.67,2.37,6,1.21,1.344,1.203,1.259,2.985,13.568,0.01,96.37,5.81,0.606,-0.411
2.865,1.0,3,6.1,3.64,2.34,6,1.22,1.391,1.23,1.486,3.356,13.799,-0.39,96.37,5.81,0.606,-0.184
2.865,0.6,3,6.1,3.67,2.37,6,1.22,1.33,1.156,1.258,2.983,13.427,-0.08,96.37,5.81,0.606,-0.411
2.865,1.1,3,6.1,3.64,2.4,6,1.24,1.439,1.395,1.495,3.374,14.041,-0.06,96.37,5.81,0.606,-0.084
2.865,0.5,3,6.4,3.62,2.03,6,1.24,1.468,1.401,1.657,3.659,13.297,-0.36,96.37,5.81,0.606,-0.822
2.865,1.7,3,6.0,3.66,2.77,6,1.25,1.359,1.199,1.333,3.117,14.545,-0.1,96.37,5.81,0.606,0.642
2.865,1.1,3,6.1,3.64,2.4,6,1.25,1.41,1.299,1.49,3.364,14.036,-0.24,96.37,5.81,0.606,-0.084
2.865,1.2,3,6.0,3.65,2.51,6,1.26,1.4,1.262,1.405,3.237,14.129,-0.18,96.37,5.81,0.606,0.085
2.865,0.5,3,6.3,3.63,2.1,6,1.26,1.528,1.694,1.597,3.512,13.472,0.22,96.37,5.81,0.606,-0.753
2.865,1.0,3,6.1,3.64,2.36,6,1.27,1.397,1.253,1.487,3.359,13.871,-0.34,96.37,5.81,0.606,-0.184
2.865,1.2,3,6.0,3.65,2.53,5,1.31,1.416,1.314,1.407,3.241,13.995,-0.08,96.37,5.81,0.606,0.085
2.865,1.1,3,6.0,3.65,2.49,5,1.32,1.381,1.199,1.402,3.231,13.946,-0.31,96.37,5.81,0.606,-0.015
2.865,0.5,3,6.3,3.63,2.12,5,1.32,1.449,1.413,1.573,3.49,13.451,-0.21,96.37,5.81,0.606,-0.753
2.865,0.6,3,6.1,3.67,2.4,5,1.32,1.398,1.395,1.279,2.996,13.468,0.34,96.37,5.81,0.606,-0.411
2.865,0.8,3,6.1,3.64,2.31,5,1.33,1.434,1.372,1.492,3.368,13.723,-0.13,96.37,5.81,0.606,-0.384
2.865,0.6,3,6.1,3.67,2.41,5,1.33,1.344,1.207,1.259,2.986,13.521,0.03,96.37,5.81,0.606,-0.411
2.865,0.7,3,6.2,3.64,2.28,5,1.35,1.43,1.356,1.49,3.366,13.651,-0.17,96.37,5.81,0.606,-0.484
2.865,-0.4,3,6.9,3.59,1.43,5,1.35,1.671,1.801,1.996,4.32,12.577,-0.16,96.37,5.81,0.606,-1.929
2.865,0.6,3,6.1,3.67,2.41,5,1.35,1.346,1.213,1.259,2.986,13.41,0.04,96.37,5.81,0.606,-0.411
2.865,0.6,3,6.1,3.67,2.42,5,1.36,1.348,1.217,1.259,2.986,13.552,0.05,96.37,5.81,0.606,-0.411
2.865,-0.8,3,7.3,3.56,1.01,5,1.37,1.761,1.876,2.556,5.404,11.957,0.12,96.37,5.81,0.606,-2.404
2.865,0.0,3,6.5,3.61,1.76,5,1.38,1.555,1.613,1.744,3.848,12.883,-0.21,96.37,5.81,0.606,-1.391
2.865,-1.5,3,7.5,3.53,0.6,5,1.38,1.729,1.541,3.074,6.474,11.664,-0.13,96.37,5.81,0.606,-3.124
2.865,0.5,3,6.1,3.67,2.39,5,1.38,1.272,0.966,1.256,2.974,13.349,-0.46,96.37,5.81,0.606,-0.511
2.865,0.6,3,6.1,3.67,2.43,5,1.39,1.305,1.079,1.258,2.981,13.477,-0.22,96.37,5.81,0.606,-0.411
2.865,0.4,3,6.4,3.63,2.12,5,1.46,1.443,1.39,1.572,3.487,13.351,-0.26,96.37,5.81,0.606,-0.853
2.865,-0.7,3,7.0,3.58,1.28,5,1.46,1.749,1.993,2.149,4.609,12.174,0.11,96.37,5.81,0.606,-2.29
2.865,0.6,3,6.1,3.67,2.45,5,1.48,1.339,1.193,1.259,2.987,13.545,0.01,96.37,5.81,0.606,-0.411
2.865,0.6,3,6.1,3.67,2.46,5,1.49,1.338,1.192,1.259,2.987,13.554,0.01,96.37,5.81,0.606,-0.411
2.865,0.6,3,6.1,3.67,2.46,4,1.5,1.317,1.123,1.258,2.984,13.552,-0.13,96.37,5.81,0.606,-0.411
2.865,1.1,3,6.0,3.66,2.61,4,1.51,1.402,1.34,1.338,3.12,14.021,0.14,96.37,5.81,0.606,0.042
2.865,0.0,3,6.5,3.62,1.93,4,1.55,1.514,1.56,1.662,3.671,12.825,-0.13,96.37,5.81,0.606,-1.322
2.865,0.4,3,6.0,3.67,3.5,4,1.55,1.282,1.078,1.27,3.005,13.325,-0.07,96.37,5.81,0.606,-0.611
2.865,0.6,3,6.1,3.67,2.48,4,1.56,1.35,1.228,1.259,2.988,13.555,0.09,96.37,5.81,0.606,-0.411
2.865,1.4,3,5.8,3.67,2.81,4,1.58,1.311,1.126,1.26,2.992,14.255,-0.06,96.37,5.81,0.606,0.389
2.865,1.0,3,6.0,3.66,2.61,4,1.62,1.388,1.287,1.334,3.118,13.886,0.04,96.37,5.81,0.606,-0.058
2.865,0.6,3,6.1,3.67,2.5,4,1.65,1.314,1.115,1.258,2.984,13.428,-0.13,96.37,5.81,0.606,-0.411
2.865,1.2,3,5.8,3.67,2.76,4,1.66,1.316,1.138,1.26,2.992,14.153,-0.04,96.37,5.81,0.606,0.189
2.865,-0.3,3,6.5,3.61,1.71,4,1.68,1.583,1.715,1.746,3.856,12.499,-0.07,96.37,5.81,0.606,-1.691
2.865,-1.1,3,6.9,3.59,1.32,3,1.77,1.687,1.854,1.997,4.32,11.872,-0.13,96.37,5.81,0.606,-2.629
2.865,0.6,3,6.1,3.67,2.56,3,1.88,1.332,1.178,1.26,2.989,13.532,0.01,96.37,5.81,0.606,-0.411
2.865,0.8,3,5.8,3.68,2.74,3,1.96,1.244,0.979,1.198,2.863,13.597,-0.17,96.37,5.81,0.606,-0.164
2.865,0.9,3,5.8,3.68,2.74,3,1.97,1.255,1.018,1.198,2.865,13.849,-0.09,96.37,5.81,0.606,-0.064
2.865,0.8,3,5.8,3.68,2.75,3,2.0,1.283,1.107,1.204,2.868,13.79,0.1,96.37,5.81,0.606,-0.164
2.865,-0.4,3,6.4,3.63,1.89,3,2.0,1.476,1.487,1.573,3.488,12.515,-0.16,96.37,5.81,0.606,-1.653
2.865,0.8,3,5.8,3.68,2.77,3,2.1,1.286,1.117,1.206,2.868,13.614,0.12,96.37,5.81,0.606,-0.164
2.865,1.0,3,3.8,3.9,3.82,2,2.16,0.358,0.296,0.43,0.963,13.871,-0.06,96.37,5.81,0.606,0.78
2.865,1.0,3,3.8,3.88,3.75,2,2.16,0.432,0.306,0.489,1.073,13.86,0.1,96.37,5.81,0.606,0.731
2.865,0.7,3,6.0,3.68,2.71,3,2.18,1.277,1.085,1.201,2.867,13.626,0.05,96.37,5.81,0.606,-0.264
2.865,1.0,4,3.5,3.92,3.89,2,2.19,0.287,0.261,0.358,0.867,13.841,-0.5,96.37,5.81,0.606,0.828
2.865,1.0,4,3.5,3.92,3.9,2,2.21,0.293,0.271,0.357,0.861,13.81,-0.21,96.37,5.81,0.606,0.828
2.865,0.5,3,6.0,3.68,2.63,3,2.21,1.253,1.003,1.198,2.862,13.411,-0.13,96.37,5.81,0.606,-0.464
2.865,0.9,4,3.5,3.93,3.9,2,2.27,0.264,0.26,0.339,0.807,13.702,-0.2,96.37,5.81,0.606,0.752
2.865,0.5,3,6.0,3.68,2.65,2,2.31,1.261,1.031,1.198,2.864,13.449,-0.07,96.37,5.81,0.606,-0.464
2.865,-1.8,2,6.7,3.58,1.07,3,2.32,1.776,2.071,2.151,4.604,11.189,0.1,96.37,5.81,0.606,-3.378
2.865,0.7,4,3.4,3.95,3.92,2,2.41,0.227,0.215,0.312,0.689,13.516,-0.21,96.37,5.81,0.606,0.6
2.865,0.2,2,5.6,3.67,2.04,2,2.42,1.38,1.289,1.259,2.979,13.111,0.09,96.37,5.81,0.606,-0.865
2.865,0.8,5,2.95,3.99,4.01,2,2.5,0.166,0.122,0.209,0.487,13.603,-0.01,96.37,5.81,0.606,0.809
2.865,-0.5,3,6.3,3.64,2.32,2,2.54,1.452,1.432,1.494,3.374,12.435,-0.02,96.37,5.81,0.606,-1.684
2.865,0.0,3,3.3,3.95,3.57,2,2.74,0.202,0.211,0.299,0.673,12.927,0.03,96.37,5.81,0.606,-0.1
2.865,0.1,4,3.0,4.02,3.91,2,2.86,0.124,-0.014,0.19,0.391,12.929,0.13,96.37,5.81,0.606,0.168
2.865,-0.4,3,3.3,3.95,3.36,2,2.9,0.188,0.202,0.294,0.665,12.441,0.11,96.37,5.81,0.606,-0.5
2.865,0.3,5,2.8,4.05,4.08,2,2.92,0.101,-0.123,0.185,0.303,13.245,-0.1,96.37,5.81,0.606,0.377
2.865,0.0,4,2.95,4.05,3.95,2,3.05,0.096,-0.131,0.185,0.301,12.949,-0.04,96.37,5.81,0.606,0.095
2.865,-0.9,2,6.0,3.65,2.06,2,3.24,1.483,1.526,1.41,3.237,11.959,0.16,96.37,5.81,0.606,-2.075
2.865,-0.5,3,2.95,4.04,3.75,2,3.42,0.097,-0.099,0.185,0.326,12.435,0.19,96.37,5.81,0.606,-0.384
2.865,-1.7,2,6.2,3.62,1.57,2,3.43,1.566,1.727,1.662,3.671,11.219,0.0,96.37,5.81,0.606,-3.04
